521129,508,493,501
521134,508,483,516
521138,508,509,517
521142,509,536,503
521145,509,524,495
521149,507,492,505
521153,506,489,517
521157,507,518,514
521161,509,536,500
521165,508,517,495
521169,507,489,509
521174,507,492,521
521178,507,524,515
521182,507,536,499
521186,508,512,500
521190,509,486,514
521194,508,496,522
521197,506,528,512
521201,506,531,499
521205,505,502,499
521209,505,484,516
521213,506,504,521
521218,507,532,508
521222,507,526,496
521226,506,494,504
521230,506,481,517
521234,507,508,518
521238,507,531,503
521242,507,518,494
521246,507,489,505
521250,506,487,518
521253,507,516,515
521257,507,535,501
521262,507,515,498
521266,506,486,511
521270,507,492,523
521274,507,523,517
521278,507,535,503
521282,506,507,502
521286,507,481,515
521290,508,496,523
521294,509,529,513
521298,508,532,499
521303,507,500,501
521307,507,482,517
521310,507,502,520
521314,507,529,507
521318,507,524,496
521322,507,493,503
521326,507,484,515
521330,506,509,515
521334,506,534,502
521338,507,521,495
521342,507,488,505
521347,506,487,519
521351,506,520,516
521355,508,537,500
521359,508,516,498
521363,508,487,513
521366,508,492,524
521370,509,524,516
521374,507,533,501
521378,507,509,500
521382,507,486,514
521387,508,498,522
521391,509,527,512
521395,509,529,499
521399,509,500,502
521403,508,483,515
521407,508,505,520
521411,507,534,506
521415,506,526,494
521419,507,495,502
521422,507,485,516
521426,509,510,516
521431,509,534,500
521435,508,520,494
521439,507,490,504
521443,506,485,517
521447,506,513,513
521451,507,534,499
521455,507,514,497
521459,507,483,510
521463,507,488,520
521467,507,518,514
521472,507,528,502
521476,507,504,501
521479,507,483,515
521483,507,496,522
521487,508,527,512
521491,508,528,498
521495,507,499,501
521499,508,483,516
521503,508,502,519
521507,508,527,506
521511,508,521,496
521516,506,492,503
521520,507,484,518
521524,506,510,517
521528,506,529,499
521532,506,514,491
521535,507,486,502
521539,506,483,516
521543,506,515,515
521547,506,534,501
521551,507,513,497
521555,505,486,511
521560,505,493,523
521564,506,524,516
521568,508,532,500
521572,508,507,500
521576,507,484,517
521580,507,499,526
521584,507,528,513
521588,509,528,499
521591,508,499,505
521595,508,483,518
521600,509,504,520
521604,508,532,505
521608,509,525,494
521612,508,491,500
521616,508,484,514
521620,507,515,515
521624,506,539,502
521628,506,520,496
521632,507,489,504
521636,507,487,517
521640,508,519,513
521645,506,536,499
521648,506,515,496
521652,507,487,509
521656,508,495,522
521660,507,526,514
521664,508,534,498
521668,508,507,499
521672,508,484,516
521676,508,501,525
521680,508,531,513
521684,509,532,499
521689,509,501,502
521693,507,485,514
521697,506,507,516
521701,507,535,503
521704,507,527,492
521708,506,495,501
521712,506,486,517
521716,507,512,517
521720,507,532,499
521724,508,519,492
521729,509,488,504
521733,508,488,519
521737,507,518,516
521741,508,534,501
521745,509,512,498
521749,509,483,512
521753,509,491,523
521757,509,523,516
521760,509,530,502
521764,508,503,502
521768,508,480,519
521773,507,497,525
521777,507,527,514
521781,506,530,501
521785,505,500,502
521789,505,483,515
521793,505,506,517
521797,506,535,504
521801,507,527,494
521805,507,494,501
521809,507,485,515
521814,507,514,515
521817,506,537,501
521821,506,522,495
521825,506,491,508
521829,505,490,521
521833,507,520,515
521837,508,536,498
521841,508,514,496
521845,508,486,510
521849,507,494,522
521853,507,527,516
521858,508,535,502
521862,510,506,501
521866,509,483,516
521870,507,498,522
521873,508,529,509
521877,508,529,497
521881,507,501,501
521885,508,485,516
521889,508,509,520
521893,508,537,505
521897,507,528,495
521902,507,497,503
521906,507,488,516
521910,508,513,513
521914,509,535,499
521918,508,521,494
521922,508,489,505
521926,509,487,517
521929,510,518,513
521933,511,534,499
521937,509,515,497
521942,508,488,512
521946,508,493,521
521950,509,524,514
521954,510,531,498
521958,510,506,499
521962,510,484,516
521966,509,502,524
521970,509,530,512
521974,508,531,498
521978,507,500,501
521982,507,483,516
521986,508,507,520
521990,507,533,507
521994,508,526,498
521998,508,493,505
522002,509,484,518
522006,510,512,516
522010,509,534,501
522014,507,519,494
522018,507,490,505
522022,508,490,519
522027,507,521,515
522031,506,538,500
522035,507,513,497
522039,508,483,511
522042,507,493,522
522046,508,525,513
522050,507,534,499
522054,508,506,500
522058,509,484,516
522062,509,500,523
522066,507,529,512
522071,507,527,499
522075,508,497,504
522079,507,480,518
522083,508,501,519
522087,507,530,507
522091,506,519,497
522095,507,489,505
522098,507,484,519
522102,507,509,515
522106,506,532,499
522110,507,517,494
522115,507,487,506
522119,506,486,518
522123,506,515,513
522127,506,531,499
522131,507,509,497
522135,508,482,512
522139,508,491,520
522143,507,524,513
522147,506,532,499
522151,505,504,500
522155,505,483,515
522159,506,498,521
522163,507,529,508
522167,507,529,495
522171,506,496,501
522175,505,481,517
522179,506,504,520
522183,506,531,506
522187,505,523,495
522191,505,492,502
522195,507,484,515
522200,508,512,513
522204,507,535,499
522208,506,520,493
522211,507,489,503
522215,507,488,515
522219,507,519,511
522223,508,534,498
522227,507,511,494
522231,508,483,508
522235,506,493,518
522240,505,525,511
522244,504,534,498
522248,506,506,499
522252,506,483,513
522256,507,499,519
522260,508,528,508
522264,509,526,493
522267,508,494,499
522271,508,483,515
522275,507,510,518
522279,506,536,504
522284,506,525,495
522288,506,495,503
522292,507,486,514
522296,506,511,512
522300,507,532,499
522304,505,517,494
522308,505,488,507
522312,507,489,520
522316,508,520,515
522320,509,534,501
522323,508,513,497
522328,507,485,510
522332,507,494,521
522336,507,526,514
522340,508,533,501
522344,507,505,501
522348,507,483,514
522352,508,498,520
522356,509,528,507
522360,509,527,496
522364,508,498,500
522369,508,484,515
522373,508,507,515
522377,508,534,501
522380,507,525,493
522384,507,492,502
522388,508,484,518
522392,508,512,516
522396,508,536,502
522400,507,521,496
522404,508,486,506
522408,507,489,517
522413,507,522,514
522417,506,537,499
522421,506,514,498
522425,506,487,514
522429,507,494,521
522433,507,525,511
522436,509,531,498
522440,508,504,498
522444,507,483,510
522448,507,502,517
522452,507,533,508
522457,507,532,497
522461,507,501,503
522465,507,485,518
522469,507,505,520
522473,507,532,507
522477,507,525,499
522481,508,495,509
522485,508,488,523
522489,509,513,521
522492,510,534,504
522497,510,518,497
522501,509,487,508
522505,507,488,520
522509,508,521,517
522513,508,534,502
522517,509,511,499
522521,508,485,513
522525,508,493,522
522529,509,527,513
522533,510,535,500
522537,510,508,501
522542,509,487,518
522546,509,504,526
522549,508,532,512
522553,507,527,498
522557,507,495,501
522561,509,481,515
522565,509,504,517
522569,508,534,504
522573,508,524,493
522577,508,489,501
522582,508,483,515
522586,508,513,514
522590,508,535,499
522594,509,518,493
522598,509,489,506
522602,508,490,518
522605,507,522,512
522609,508,536,498
522613,508,514,496
522617,509,486,512
522621,508,493,524
522626,506,527,513
522630,507,532,500
522634,507,505,503
522638,507,485,520
522642,507,501,525
522646,507,530,510
522650,509,528,498
522654,508,494,502
522658,507,481,518
522661,507,507,520
522665,507,534,506
522670,507,522,498
522674,508,489,505
522678,507,485,517
522682,507,514,517
522686,508,535,501
522690,509,518,493
522694,510,490,507
522698,509,490,519
522702,509,520,513
522706,509,533,498
522711,509,509,496
522715,508,483,512
522718,508,495,524
522722,509,528,515
522726,510,536,502
522730,511,510,503
522734,510,484,516
522738,510,500,521
522742,510,531,508
522746,508,529,496
522750,507,501,502
522755,507,487,517
522759,508,509,518
522763,508,536,505
522767,508,528,495
522771,506,496,503
522774,505,487,516
522778,504,515,516
522782,505,537,502
522786,505,518,496
522790,505,489,509
522795,505,491,521
522799,506,520,515
522803,507,535,502
522807,507,513,501
522811,507,487,515
522815,507,496,523
522819,507,527,514
522823,507,533,499
522827,508,504,501
522830,509,481,517
522834,508,499,525
522839,508,530,512
522843,507,526,499
522847,507,494,504
522851,507,483,520
522855,507,508,521
522859,507,535,505
522863,508,524,496
522867,509,490,504
522871,509,484,517
522875,508,514,515
522880,507,536,502
522884,506,517,497
522887,506,484,510
522891,506,486,522
522895,506,519,516
522899,505,533,502
522903,506,511,500
522907,506,488,515
522911,506,494,526
522915,506,526,513
522919,507,530,501
522924,507,506,503
522928,507,488,519
522932,507,498,525
522936,508,526,507
522940,507,527,496
522943,507,495,505
522947,507,481,518
522951,507,508,519
522955,508,536,507
522959,508,527,500
522963,508,491,510
522968,508,483,521
522972,507,513,516
522976,507,540,496
522980,507,518,489
522984,507,486,506
522988,508,489,522
522992,507,521,518
522996,507,536,505
522999,507,511,502
523003,507,485,517
523008,507,509,515
523012,508,558,497
523016,509,533,502
523020,510,497,509
523024,510,479,524
523028,508,496,529
523032,508,529,517
523036,508,534,504
523040,507,500,509
523044,507,485,521
523048,505,513,516
523053,507,536,499
523056,507,519,495
523060,506,489,509
523064,506,488,519
523068,506,518,523
523072,507,534,510
523076,506,512,503
523080,505,480,514
523084,505,495,517
523088,505,533,510
523092,506,538,503
523097,506,515,498
523101,506,481,518
523105,507,490,532
523109,507,523,527
523112,508,532,507
523116,509,499,510
523120,509,484,525
523124,508,508,546
523128,507,532,527
523132,507,528,501
523137,508,500,509
523141,507,482,526
523145,507,516,521
523149,508,537,503
523153,508,529,513
523157,508,502,521
523161,508,498,517
523165,507,509,517
523168,507,532,507
523172,506,518,498
523176,506,488,514
523181,506,494,536
523185,508,533,539
523189,508,556,531
523193,509,530,516
523197,510,505,540
523201,509,525,576
523205,510,550,569
523209,511,544,506
523213,510,520,520
523217,509,487,537
523222,509,483,516
523225,509,529,509
523229,508,538,518
523233,508,499,494
523237,508,482,523
523241,508,522,547
523245,508,570,542
523249,508,574,549
523253,509,496,527
523257,509,472,519
523261,508,518,525
523266,507,552,520
523270,508,513,491
523274,507,465,492
523278,507,478,525
523281,507,524,516
523285,508,530,500
523289,508,481,503
523293,509,496,535
523297,510,508,533
523301,510,515,488
523305,509,512,459
523310,507,530,529
523314,508,488,534
523318,508,470,500
523322,506,501,486
523326,506,520,488
523330,506,514,514
523334,505,475,500
523337,505,503,524
523341,505,513,510
523345,506,518,474
523350,507,542,508
523354,507,527,563
523358,506,497,525
523362,505,497,481
523366,506,481,463
523370,506,485,491
523374,506,480,504
523378,506,506,477
523382,506,545,495
523386,506,506,507
523390,508,507,516
523394,509,501,522
523398,508,512,489
523402,508,513,460
523406,507,499,488
523410,507,474,476
523414,506,491,506
523418,507,532,524
523422,508,546,516
523426,507,581,655
523430,505,486,550
523435,505,459,469
523439,507,507,464
523443,506,538,487
523447,506,476,454
523450,506,452,489
523454,505,490,501
523458,505,517,497
523462,505,495,483
523466,506,480,501
523470,507,472,513
523474,506,542,530
523479,507,523,488
523483,507,488,468
523487,507,494,513
523491,507,561,553
523495,507,617,542
523499,507,528,540
523503,508,484,532
523506,508,458,494
523510,508,489,524
523514,509,511,507
523518,509,499,487
523523,508,473,470
523527,506,493,501
523531,507,505,545
523535,506,499,481
523539,506,582,544
523543,507,557,571
523547,508,451,500
523551,508,488,465
523555,507,518,467
523559,506,520,493
523563,506,554,529
523567,507,580,555
523571,507,545,571
523575,508,493,488
523579,508,468,456
523583,508,443,478
523587,508,449,478
523591,508,497,479
523595,508,559,543
523599,508,579,598
523603,508,498,544
523608,509,479,545
523612,508,495,457
523616,508,522,460
523619,507,508,493
523623,506,521,504
523627,506,542,530
523631,505,543,538
523635,506,510,484
523639,505,461,469
523643,505,437,470
523648,506,485,498
523652,506,556,513
523656,505,525,501
523660,505,523,548
523664,506,501,525
523668,507,516,504
523672,507,532,527
523675,507,489,509
523679,506,446,454
523683,506,478,467
523687,507,524,510
523692,508,532,511
523696,509,501,522
523700,508,505,514
523704,507,538,536
523708,508,513,491
523712,508,522,494
523716,507,501,524
523720,507,465,500
523724,508,518,534
523728,508,585,541
523731,508,511,472
523736,509,459,481
523740,507,467,517
523744,507,509,514
523748,508,525,497
523752,506,492,524
523756,507,463,508
523760,508,573,510
523764,508,525,485
523768,508,506,497
523772,508,527,567
523777,506,504,537
523781,506,449,480
523785,508,479,464
523788,508,529,535
523792,508,503,508
523796,508,528,542
523800,509,522,524
523804,509,507,458
523808,509,488,468
523812,507,481,494
523816,507,487,536
523821,506,498,510
523825,506,539,476
523829,507,545,530
523833,508,527,608
523837,509,471,517
523841,509,454,444
523844,509,481,439
523848,508,496,463
523852,507,522,509
523856,508,529,540
523860,508,571,580
523865,510,611,586
523869,509,626,583
523873,508,470,481
523877,509,448,474
523881,509,543,494
523885,510,571,532
523889,510,448,479
523893,510,435,485
523897,509,513,523
523900,509,555,566
523905,509,533,569
523909,508,469,493
523913,507,424,445
523917,508,548,543
523921,508,549,505
523925,508,480,457
523929,507,498,470
523933,506,478,477
523937,507,487,463
523941,508,502,473
523945,508,483,499
523950,508,440,504
523953,508,458,503
523956,509,580,554
523960,510,663,638
523964,509,469,467
523968,509,399,441
523972,509,437,484
523976,509,516,496
523980,508,497,474
523984,508,468,473
523988,507,474,494
523993,507,505,489
523997,506,600,528
524001,505,591,533
524005,506,499,519
524008,505,440,547
524011,504,453,477
524015,504,493,473
524019,504,504,486
524023,505,484,493
524027,507,513,528
524032,507,499,480
524036,507,517,472
524040,507,521,511
524044,507,549,581
524048,508,518,547
524052,508,494,493
524056,508,479,444
524060,508,500,487
524063,509,496,499
524066,510,493,509
524070,510,554,508
524075,511,557,515
524079,511,476,517
524083,510,490,541
524087,509,529,594
524091,510,517,489
524095,510,490,443
524099,509,455,469
524103,508,485,510
524107,508,485,475
524111,508,526,477
524115,508,511,481
524119,509,478,491
524122,509,477,518
524126,508,530,524
524130,508,529,489
524134,509,535,500
524138,508,501,506
524142,508,550,551
524146,508,500,500
524150,508,493,459
524154,508,486,498
524158,507,529,560
524163,506,479,519
524167,506,487,471
524171,507,498,455
524174,508,491,522
524177,508,516,525
524181,508,484,475
524185,509,510,496
524189,508,506,471
524193,507,507,492
524197,507,531,528
524201,508,528,534
524206,508,582,556
524210,506,504,510
524214,506,455,464
524218,507,445,476
524222,507,493,502
524226,506,586,510
524229,507,534,516
524233,507,455,513
524237,507,457,536
524241,508,509,528
524246,508,505,483
524250,508,471,455
524254,508,468,480
524258,507,515,520
524262,507,578,561
524266,507,506,485
524270,506,493,489
524274,508,480,503
524278,509,521,508
524282,509,544,484
524285,510,548,510
524290,509,466,509
524294,507,476,517
524298,507,531,534
524302,508,600,600
524306,508,544,515
524310,506,456,476
524314,506,440,492
524318,507,497,544
524322,508,549,517
524326,508,491,443
524331,507,482,473
524335,507,483,502
524339,508,529,507
524342,509,559,483
524346,510,539,505
524350,509,484,508
524354,508,556,562
524358,509,520,519
524362,508,513,487
524366,506,468,471
524370,507,499,562
524375,508,526,558
524379,507,560,493
524383,507,503,464
524387,507,442,459
524391,508,456,509
524395,507,499,548
524398,505,563,516
524402,506,586,515
524406,506,473,481
524410,506,455,472
524414,507,496,487
524419,508,502,456
524423,508,513,471
524427,508,505,517
524431,508,541,585
524435,509,546,541
524439,508,546,488
524443,508,495,509
524447,509,467,487
524451,508,492,503
524454,506,512,496
524459,506,515,495
524463,506,517,559
524467,507,505,517
524471,507,475,488
524475,507,499,458
524479,508,509,483
524483,508,488,520
524487,508,494,523
524491,508,522,502
524495,508,526,481
524499,508,496,471
524504,507,490,492
524508,506,525,552
524511,506,508,506
524515,506,516,478
524519,505,506,481
524523,504,468,491
524527,506,472,501
524531,507,503,504
524535,507,524,495
524539,507,548,528
524544,506,518,558
524548,505,471,511
524552,506,503,468
524556,506,536,494
524560,506,517,489
524564,506,574,525
524567,506,504,530
524571,507,492,501
524575,507,489,489
524579,508,469,485
524583,508,498,519
524588,508,528,516
524592,508,534,500
524596,508,496,484
524600,508,498,513
524604,507,487,513
524608,506,537,509
524612,506,537,510
524616,507,484,481
524620,506,460,504
524623,507,494,531
524627,508,549,548
524632,509,602,571
524636,510,489,509
524640,509,441,476
524644,509,467,475
524648,509,511,471
524652,510,575,507
524656,509,681,635
524660,510,522,541
524664,508,437,475
524668,508,463,470
524673,508,501,494
524677,508,519,528
524680,508,481,503
524684,509,488,480
524688,508,511,489
524692,508,511,504
524696,508,524,556
524700,509,500,548
524704,507,498,477
524708,506,510,455
524712,507,498,474
524717,507,542,574
524721,507,543,575
524725,508,493,483
524729,508,506,480
524733,507,503,507
524736,507,559,519
524740,506,526,557
524744,505,496,493
524748,507,505,471
524752,507,476,483
524756,508,473,510
524761,510,513,551
524765,511,498,502
524769,510,500,473
524773,509,494,495
524777,509,491,541
524781,509,535,543
524785,508,591,574
524789,508,512,489
524792,507,468,457
524796,507,464,479
524801,507,512,478
524805,507,602,538
524809,506,586,548
524813,506,475,493
524817,507,446,485
524821,510,503,505
524825,510,502,484
524829,508,492,498
524833,507,480,521
524837,507,490,508
524841,507,532,531
524846,507,533,502
524849,508,510,497
524853,507,485,516
524857,507,498,513
524861,506,550,516
524865,507,578,588
524869,506,535,556
524873,506,482,484
524877,506,479,469
524881,506,496,460
524886,506,490,471
524890,507,498,515
524894,505,513,533
524898,505,522,521
524902,507,534,506
524905,507,572,577
524909,507,589,571
524913,507,464,495
524917,508,452,464
524921,507,483,469
524925,507,525,542
524930,508,513,565
524934,508,544,552
524938,509,488,491
524942,508,484,459
524946,507,467,502
524950,508,451,501
524954,508,496,503
524958,508,531,477
524961,507,551,516
524965,506,513,510
524969,506,520,543
524974,506,493,502
524978,507,512,470
524982,508,506,472
524986,508,516,512
524990,508,494,540
524994,507,524,534
524998,506,539,512
525002,507,488,486
525006,507,455,482
525010,507,471,491
525015,507,523,517
525018,507,534,486
525022,507,546,505
525026,506,471,513
525030,507,475,506
525034,507,524,492
525038,509,544,512
525042,507,516,531
525046,507,532,548
525050,506,531,522
525054,506,512,491
525059,506,539,504
525063,507,506,523
525067,507,484,529
525071,508,504,503
525074,508,515,510
525078,509,516,496
525082,508,478,493
525086,506,506,531
525090,507,513,524
525094,507,511,492
525099,507,496,492
525103,508,487,512
525107,507,557,555
525111,507,546,540
525115,506,495,455
525119,506,482,462
525123,507,479,506
525127,509,513,549
525130,509,629,567
525134,508,616,533
525138,507,453,484
525143,506,433,508
525147,507,506,536
525151,508,522,491
525155,508,480,462
525159,508,463,484
525163,507,492,544
525167,507,504,552
525171,507,572,509
525175,507,610,557
525179,506,509,530
525184,506,434,479
525187,507,467,465
525191,507,499,475
525195,508,521,521
525199,508,513,519
525203,509,486,517
525207,509,537,493
525211,508,607,561
525215,507,530,534
525219,507,460,484
525223,507,464,492
525228,507,527,498
525232,507,652,576
525236,506,571,558
525240,506,432,510
525243,507,421,471
525247,508,468,468
525251,508,488,472
525255,507,491,518
525259,507,477,539
525263,507,499,526
525267,506,523,471
525272,504,523,470
525276,503,559,533
525280,504,521,547
525284,504,479,489
525288,505,502,479
525292,506,497,487
525296,507,562,566
525299,507,607,571
525303,508,485,475
525307,506,491,464
525312,506,465,465
525316,507,462,486
525320,508,499,526
525324,507,568,552
525328,509,531,517
525332,508,469,483
525336,507,462,493
525340,506,500,518
525344,507,552,537
525348,506,542,535
525352,506,485,504
525356,507,514,510
525360,506,549,511
525364,507,570,525
525368,507,483,475
525372,507,448,488
525376,506,469,507
525380,506,514,510
525384,506,623,578
525388,506,574,559
525392,507,457,474
525396,507,439,471
525401,507,488,480
525405,507,512,485
525409,507,558,537
525412,507,521,559
525416,509,473,530
525420,509,530,531
525424,509,535,477
525428,510,468,473
525432,509,466,511
525436,509,537,541
525441,508,546,508
525445,509,532,500
525449,508,491,490
525453,508,496,510
525457,508,508,522
525461,507,564,522
525465,507,507,504
525468,508,461,502
525472,508,468,521
525476,507,507,511
525480,507,566,522
525485,507,539,523
525489,508,494,541
525493,508,505,538
525497,508,500,468
525501,507,535,484
525505,506,482,472
525509,507,459,498
525513,507,506,534
525517,507,555,520
525521,508,532,500
525524,508,492,489
525529,509,519,567
525533,510,485,510
525537,510,511,466
525541,510,504,479
525545,510,516,559
525549,510,495,564
525553,509,506,502
525557,508,530,512
525561,508,533,517
525565,508,469,473
525570,507,508,510
525574,505,582,554
525578,506,550,511
525581,507,459,454
525585,507,443,490
525589,508,471,544
525593,509,512,478
525597,509,512,453
525601,508,500,483
525605,508,490,514
525609,507,508,506
525614,508,597,582
525618,509,606,546
525622,509,504,496
525626,508,442,480
525630,509,505,521
525634,508,520,496
525637,507,504,481
525641,506,510,546
525645,506,482,509
525649,505,509,511
525654,505,523,483
525658,506,512,483
525662,506,486,503
525666,505,483,521
525670,505,537,530
525674,506,580,525
525678,505,510,497
525682,506,477,493
525686,507,505,519
525690,508,523,495
525693,507,532,490
525698,508,516,496
525702,508,518,549
525706,508,542,547
525710,509,526,510
525714,509,529,502
525718,507,463,467
525722,508,475,517
525726,508,551,531
525730,507,565,526
525734,508,489,478
525739,509,457,477
525743,509,493,545
525747,508,527,535
525750,508,504,478
525754,508,495,507
525758,507,503,528
525762,506,498,520
525766,508,522,523
525770,507,553,496
525774,506,533,494
525778,506,551,540
525783,507,509,498
525787,506,473,485
525791,506,498,493
525795,507,503,518
525799,507,524,571
525803,507,476,496
525806,507,493,474
525810,508,489,466
525814,508,488,499
525818,509,492,570
525822,510,544,660
525827,510,530,497
525831,509,489,422
525835,509,483,447
525839,509,530,526
525843,508,539,538
525847,508,586,515
525851,507,496,474
525855,507,456,478
525859,506,500,519
525862,507,551,528
525867,506,541,497
525871,506,480,464
525875,506,517,526
525879,506,541,636
525883,506,646,631
525887,508,612,534
525891,508,424,454
525895,507,380,449
525899,508,432,496
525903,509,489,497
525907,510,513,471
525912,509,487,477
525916,508,483,483
525919,509,506,510
525923,509,543,503
525927,510,549,522
525931,509,495,548
525935,508,467,484
525939,508,507,491
525943,507,558,539
525947,506,484,472
525952,507,451,469
525956,506,478,511
525960,505,572,536
525964,507,632,559
525968,507,578,559
525972,508,452,515
525975,509,428,464
525979,507,477,471
525983,506,487,463
525987,507,497,498
525991,506,488,551
525996,507,497,506
526000,508,507,467
526004,509,548,492
526008,509,525,524
526012,508,496,526
526016,507,484,505
526020,508,510,491
526024,506,533,494
526028,506,544,571
526031,507,489,554
526035,508,523,484
526040,507,536,518
526044,506,516,493
526048,506,565,524
526052,505,474,513
526056,506,448,479
526060,505,469,480
526064,506,485,484
526068,506,481,484
526072,506,516,504
526076,507,515,487
526081,508,594,555
526085,508,519,534
526088,508,444,490
526092,507,494,519
526096,507,573,516
526100,507,570,540
526104,507,536,529
526108,508,483,521
526112,510,539,542
526116,510,497,492
526120,511,503,483
526125,509,463,495
526129,508,472,502
526133,508,483,504
526137,508,513,482
526141,507,533,526
526144,507,483,494
526148,506,572,549
526152,507,552,521
526156,507,534,480
526160,507,481,465
526164,506,429,468
526169,507,461,490
526173,508,518,494
526177,508,575,540
526181,508,627,619
526185,508,472,502
526189,507,495,504
526193,507,521,530
526197,507,626,587
526200,507,491,492
526204,507,416,498
526209,508,455,509
526213,507,496,463
526217,507,519,477
526221,507,472,490
526225,506,471,514
526229,507,496,495
526233,507,578,513
526237,507,520,494
526241,508,459,469
526245,507,556,541
526249,505,574,572
526254,505,562,551
526257,505,442,501
526261,505,413,453
526265,506,473,497
526269,507,547,509
526273,508,594,535
526277,507,484,474
526281,507,405,455
526285,508,454,496
526289,508,507,495
526294,508,567,505
526298,508,513,546
526302,508,437,515
526306,508,473,455
526310,508,544,477
526313,509,579,511
526317,508,625,623
526321,508,466,520
526325,508,437,452
526329,509,497,452
526333,508,558,525
526338,506,476,519
526342,506,442,486
526346,507,498,493
526350,508,595,553
526354,507,593,585
526358,507,443,465
526362,507,410,452
526366,507,503,519
526369,508,587,601
526373,508,468,479
526377,508,437,427
526382,509,542,490
526386,508,543,524
526390,507,529,514
526394,506,467,472
526398,506,478,482
526402,507,595,534
526406,507,655,586
526410,506,481,493
526414,507,418,483
526418,507,444,518
526423,508,548,558
526426,509,560,549
526430,509,492,501
526434,508,445,467
526438,507,526,541
526442,507,511,532
526446,508,451,447
526450,507,458,426
526454,507,481,457
526458,507,534,524
526462,508,521,540
526467,509,517,469
526471,509,575,532
526475,509,464,494
526479,508,497,512
526482,508,552,535
526486,508,563,516
