316016,544,455,418
316020,432,553,478
316024,435,583,582
316028,548,501,578
316033,604,425,465
316037,517,471,417
316041,418,569,500
316045,453,570,595
316049,570,475,564
316053,595,426,449
316056,491,493,426
316060,412,581,529
316064,477,555,602
316068,587,456,535
316072,578,428,431
316077,465,511,440
316081,415,582,552
316085,504,536,593
316089,600,443,506
316093,560,447,416
316097,443,537,457
316101,423,583,567
316105,528,518,583
316108,601,436,480
316112,531,468,411
316116,424,565,482
316121,438,585,585
316125,553,497,571
316129,598,430,462
316133,506,483,423
316137,415,574,512
316141,461,567,598
316145,575,473,558
316149,588,431,449
316153,479,506,437
316157,412,590,543
316162,486,554,602
316165,593,455,528
316169,573,439,428
316173,456,525,448
316177,416,588,559
316181,511,527,593
316185,601,436,501
316189,551,451,418
316193,435,548,469
316197,427,585,580
316201,540,505,582
316206,603,425,475
316210,524,467,418
316214,421,568,499
316218,446,578,591
316221,564,488,567
316225,599,429,458
316229,499,489,425
316233,415,577,521
316237,471,559,601
316241,584,464,543
316246,585,432,435
316250,472,512,435
316254,414,590,545
316258,496,544,597
316262,596,443,513
316266,565,438,416
316270,449,523,449
316274,420,579,562
316277,523,520,587
316281,603,437,489
316285,541,461,413
316290,429,561,474
316294,431,589,583
316298,546,506,578
316302,601,431,468
316306,516,480,420
316310,418,576,502
316314,456,576,595
316318,573,483,556
316322,595,436,446
316326,488,504,429
316331,410,588,531
316334,476,560,599
316338,588,463,533
316342,579,440,431
316346,464,523,442
316350,415,589,551
316354,506,536,594
316358,600,441,510
316362,558,449,425
316366,443,543,465
316370,426,588,570
316375,533,517,583
316379,604,435,480
316383,533,465,416
316387,425,560,482
316390,439,577,584
316394,553,490,567
316398,596,425,455
316402,503,483,416
316406,413,579,505
316410,460,567,592
316414,576,467,547
316419,588,426,441
316423,479,503,432
316427,412,583,539
316431,487,546,607
316435,592,449,531
316439,571,438,431
316443,456,523,455
316446,417,580,567
316450,512,521,599
316454,600,429,504
316459,547,446,423
316463,433,545,473
316467,428,581,585
316471,538,501,588
316475,600,423,478
316479,522,466,418
316483,419,562,492
316487,445,572,591
316491,560,484,565
316495,594,428,455
316499,495,493,425
316503,413,581,521
316507,469,560,599
316511,581,462,540
316515,582,431,436
316519,469,511,438
316523,411,584,547
316527,493,539,602
316531,594,445,524
316535,563,443,432
316539,448,537,462
316544,420,590,573
316548,519,519,592
316552,599,428,492
316556,539,454,417
316559,432,556,476
316563,438,584,579
316567,550,497,571
316571,602,426,464
316575,515,475,418
316579,419,572,504
316583,457,571,593
316588,571,476,554
316592,593,426,445
316596,488,498,425
316600,415,585,526
316604,480,558,599
316608,588,459,534
316612,578,439,432
316615,464,524,443
316619,415,592,553
316623,506,539,595
316627,600,446,508
316632,557,449,420
316636,442,541,463
316640,426,583,572
316644,533,509,583
316648,604,428,479
316652,534,464,410
316656,425,563,485
316660,441,582,588
316664,557,493,567
316668,598,427,456
316672,504,484,413
316676,418,579,507
316680,465,570,595
316684,578,475,550
316688,587,437,434
316692,477,512,425
316696,410,591,532
316700,486,553,595
316704,591,454,522
316708,568,440,422
316712,453,529,450
316717,417,589,564
316721,514,528,593
316725,600,438,500
316728,546,457,420
316732,432,556,471
316736,429,590,578
316740,541,507,580
316744,602,430,472
316748,522,470,412
316752,419,566,491
316756,447,574,592
316761,563,485,563
316765,594,432,451
316769,493,496,425
316773,411,585,521
316777,469,563,596
316781,581,466,539
316784,581,440,435
316788,468,524,439
316792,411,596,551
316796,496,543,599
316801,595,446,516
316805,561,443,425
316809,443,535,460
316813,421,590,570
316817,526,525,592
316821,605,438,489
316825,539,463,415
316829,427,560,480
316833,435,585,585
316837,550,499,575
316840,602,428,465
316845,513,479,419
316849,417,574,506
316853,456,570,595
316857,573,476,554
316861,594,430,445
316865,487,500,425
316869,412,584,528
316873,481,553,593
316877,591,456,527
316881,578,439,427
316886,461,526,444
316890,417,592,556
316894,511,539,599
316897,605,444,508
316901,557,453,421
316905,439,549,469
316909,425,587,574
316913,532,509,584
316917,604,429,485
316921,533,467,422
316925,425,562,493
316930,442,576,591
316934,559,486,567
316938,600,424,453
316942,504,483,417
316946,414,573,512
316950,463,558,595
316953,581,464,542
316957,590,428,437
316961,479,509,431
316965,413,588,537
316969,491,550,598
316974,596,452,523
316978,570,441,424
316982,453,534,455
316986,418,594,564
316990,518,532,598
316994,604,444,504
316998,549,461,423
317002,436,558,476
317006,431,588,585
317009,544,506,584
317014,604,431,474
317018,523,475,420
317022,422,570,501
317026,452,574,595
317030,570,480,565
317034,600,424,454
317038,497,490,427
317042,414,580,527
317046,475,561,599
317050,586,463,537
317054,582,434,432
317059,468,515,439
317063,413,588,551
317066,498,541,598
317070,596,444,511
317074,562,444,418
317078,446,541,456
317082,420,590,564
317086,524,521,581
317090,603,438,481
317094,538,464,415
317099,428,560,481
317103,437,583,586
317107,552,499,575
317111,602,430,462
317115,512,480,419
317119,417,573,512
317122,457,567,598
317126,573,473,554
317130,591,428,442
317134,483,500,427
317138,411,584,533
317143,480,553,600
317147,591,456,526
317151,577,438,426
317155,460,524,447
317159,414,587,553
317163,506,530,591
317167,599,439,499
317171,553,452,413
317175,439,546,462
317178,426,587,576
317182,535,512,587
317187,604,432,480
317191,529,468,420
317195,423,568,494
317199,443,581,590
317203,557,491,564
317207,595,431,458
317211,499,491,423
317215,412,583,516
317219,464,567,597
317223,578,469,542
317228,585,432,438
317232,474,510,429
317235,409,586,536
317239,488,546,596
317243,594,452,517
317247,567,443,422
317251,449,532,453
317255,415,590,568
317259,516,527,590
317263,602,436,492
317267,545,454,416
317272,433,551,475
317276,433,583,579
317280,545,505,576
317284,603,431,471
317288,519,471,420
317291,419,568,501
317295,451,573,595
317299,568,481,560
317303,595,429,449
317307,491,494,426
317312,410,582,527
317316,472,562,599
317320,583,462,533
317324,579,434,429
317328,465,515,438
317332,412,586,547
317336,498,537,595
317340,597,442,511
317344,560,444,414
317347,444,534,452
317351,420,581,564
317356,525,512,583
317360,601,427,486
317364,533,458,417
317368,425,559,484
317372,435,579,587
317376,551,493,574
317380,600,428,463
317384,510,483,420
317388,417,577,509
317392,460,570,596
317396,575,476,554
317401,593,430,445
317404,486,503,437
317408,414,584,538
317412,483,551,603
317416,590,454,531
317420,574,437,428
317424,459,522,448
317428,416,584,559
317432,507,529,596
317436,597,438,502
317441,551,448,416
317445,439,542,464
317449,427,579,574
317453,535,506,584
317457,602,431,474
317460,528,468,416
317464,425,563,492
317468,448,575,590
317472,561,488,567
317476,599,431,458
317480,503,489,425
317485,417,578,518
317489,467,563,601
317493,579,468,545
317497,584,433,440
317501,474,513,441
317505,412,588,548
317509,489,544,600
317512,590,445,516
317515,565,437,419
317519,452,529,450
317523,421,585,562
317528,518,522,590
317532,599,438,496
317536,542,459,420
317540,431,552,476
317544,433,580,577
317548,545,499,573
317552,602,423,463
317556,519,469,410
317560,421,567,496
317564,453,571,591
317568,568,481,558
317571,595,432,450
317575,492,500,427
317579,414,584,525
317583,476,555,597
317587,587,460,535
317591,580,434,433
317595,466,515,443
317599,415,585,554
317603,502,536,604
317607,598,443,513
317612,560,444,415
317616,444,535,458
317620,424,582,570
317623,530,511,584
317626,603,429,481
317630,533,460,414
317634,424,556,482
317638,437,577,587
317642,553,495,575
317646,600,433,466
317650,508,484,425
317655,416,573,516
317659,460,566,602
317663,576,474,557
317667,591,433,449
317671,482,504,439
317675,412,582,541
317678,485,547,604
317681,593,453,530
317685,574,438,430
317689,455,524,453
317693,415,584,562
317698,513,530,604
317702,602,441,504
317706,552,453,419
317710,436,544,468
317714,426,581,577
317718,537,506,583
317722,603,430,476
317726,526,472,417
317730,422,570,495
317733,447,579,591
317736,562,488,565
317741,597,431,455
317745,497,493,420
317749,411,583,517
317753,468,565,598
317757,582,469,543
317761,584,439,437
317765,472,517,437
317769,412,591,545
317773,494,545,601
317777,595,449,520
317782,565,445,424
317786,448,538,457
317789,420,592,569
317793,523,526,593
317797,606,438,488
317801,544,460,415
317805,429,556,478
317809,432,581,581
317813,548,501,576
317817,605,431,466
317821,519,478,417
317826,420,576,503
317830,456,577,595
317834,573,478,559
317838,596,427,447
317842,489,497,426
317845,412,583,531
317849,479,558,605
317853,590,462,537
317857,578,440,439
317861,462,525,450
317865,412,594,559
317870,504,541,603
317874,601,448,512
317878,558,452,421
317882,438,544,465
317886,420,589,571
317890,529,515,589
317894,603,432,480
317898,531,463,410
317901,420,559,486
317905,436,577,589
317910,555,490,572
317914,601,428,459
317918,506,477,419
317922,414,560,511
317926,462,562,594
317930,580,488,548
317934,593,448,439
317938,479,499,433
317942,411,571,544
317946,489,553,604
317950,597,474,525
317955,575,454,422
317958,455,519,450
317962,416,575,558
317966,514,533,591
317970,604,457,497
317974,550,460,415
317978,435,535,467
317982,429,571,575
317986,542,515,577
317990,605,447,475
317995,524,468,418
317999,420,548,495
318003,447,562,591
318007,565,489,561
318011,597,439,450
318014,495,485,422
318018,409,560,520
318022,468,551,596
318026,582,471,539
318030,583,442,433
318034,469,503,434
318039,411,568,546
318043,495,543,599
318047,596,463,514
318051,565,451,420
318055,446,524,455
318059,419,575,566
318063,524,529,594
318067,605,454,489
318070,543,463,410
318074,430,540,477
318078,436,568,585
318083,551,507,572
318087,604,445,466
318091,515,476,420
318095,418,553,506
318099,457,562,596
318103,574,491,557
318107,594,444,444
318111,486,492,427
318115,412,565,529
318119,480,553,598
318124,589,478,532
318127,577,449,429
318131,461,512,444
318135,415,571,556
318139,506,541,600
318143,600,464,509
318147,555,461,426
318151,439,533,468
318155,423,572,576
318159,531,518,591
318163,602,447,490
318168,531,463,427
318172,423,540,497
318176,440,562,596
318180,558,500,573
318183,599,445,460
318187,504,485,423
318191,414,560,518
318195,463,560,600
318199,578,486,543
318203,588,444,436
318208,477,497,430
318212,411,565,537
318216,488,539,598
318220,593,459,523
318224,571,441,426
318228,455,513,453
318232,417,570,564
318236,515,534,596
318239,602,458,499
318243,548,459,423
318247,435,536,476
318252,432,570,582
318256,544,511,584
318260,605,444,475
318264,523,472,423
318268,421,553,500
318272,449,563,592
318276,566,481,562
318280,596,431,449
318284,494,493,422
318288,410,576,522
318292,471,559,596
318296,585,464,534
318300,583,435,428
318304,470,514,436
318308,415,585,549
318312,501,540,597
318316,601,445,509
318320,565,445,422
318324,447,538,463
318328,422,589,569
318332,526,522,585
318337,603,438,486
318341,537,464,420
318345,426,557,486
318349,434,579,586
318352,550,495,575
318356,600,429,468
318360,509,470,423
318364,412,555,508
318368,454,565,596
318372,573,491,550
318376,593,445,439
318381,484,512,426
318385,411,592,532
318389,481,566,599
318393,591,479,528
318397,575,454,423
318401,457,518,442
318405,412,578,552
318408,507,538,587
318412,599,459,497
318416,552,458,411
318420,435,530,457
318425,424,571,570
318429,536,518,582
318433,604,448,478
318437,529,470,417
318441,422,552,490
318445,442,571,590
318449,559,497,568
318453,597,441,460
318457,497,484,427
318461,411,560,521
318465,466,555,602
318469,581,477,545
318473,587,439,436
318477,475,498,432
318481,411,567,540
318485,491,542,599
318489,594,461,520
318493,566,446,424
318497,450,517,450
318501,418,571,563
318505,518,527,593
318510,604,448,494
318514,545,453,415
318518,428,533,473
318521,429,570,583
318525,546,514,586
318529,605,450,474
318533,521,478,419
318537,418,557,503
318541,451,567,597
318545,569,494,562
318550,598,443,450
318554,493,492,427
318558,411,567,528
318562,473,557,604
318566,587,477,537
318570,581,446,431
318574,463,507,438
318577,411,566,550
318581,500,533,598
318585,600,451,511
318589,561,448,419
318594,442,531,462
318598,420,577,567
318602,528,520,587
318606,604,445,486
318610,534,459,416
318614,422,540,482
318618,435,565,583
318622,553,499,569
318626,602,442,463
318630,508,481,421
318633,414,560,512
318638,458,562,601
318642,577,487,553
318646,594,444,442
318650,483,498,433
318654,410,569,537
318658,483,547,600
318662,592,466,525
318666,574,443,426
318670,457,512,448
318674,415,569,554
318679,511,527,588
318683,603,451,497
318687,554,454,412
318690,438,530,459
318694,427,568,567
318698,539,514,575
318702,606,443,476
318706,527,465,418
318710,419,546,493
318714,442,564,589
318718,562,492,561
318723,600,439,452
318727,498,493,429
318731,410,573,521
318735,465,559,598
318739,581,479,545
318743,583,443,441
318746,470,505,437
318750,408,573,545
318754,491,546,602
318758,598,467,521
318763,566,452,428
318767,447,520,457
318771,416,568,567
318775,520,523,592
318779,603,451,493
318783,542,461,418
318787,427,539,479
318791,430,570,579
318795,547,508,571
318799,606,445,462
318802,518,478,410
318807,416,558,499
318811,454,566,595
318815,573,492,557
318819,598,443,446
318823,492,491,425
318827,413,566,528
318831,479,555,606
318835,591,477,540
318839,582,450,435
318843,464,511,445
318848,409,574,558
318852,503,542,604
318856,600,458,507
318859,557,448,418
318863,439,524,460
318867,422,568,572
318871,531,517,587
318875,609,446,484
318879,531,462,414
318883,407,542,482
318887,418,566,583
318892,528,506,565
318896,571,451,457
318900,501,485,415
318904,417,561,511
318908,474,562,595
318912,588,487,546
318915,595,446,445
318919,491,500,437
318923,418,569,542
318927,489,545,604
318931,593,462,526
318936,568,445,426
318940,449,514,448
318944,409,570,560
318948,499,529,597
318952,576,452,504
318956,535,455,421
318960,422,532,475
318964,418,568,582
318968,542,507,583
318971,599,440,476
318976,505,466,418
318980,417,546,497
318984,456,561,592
318988,567,492,567
318992,586,438,456
318996,482,483,426
319000,403,564,524
319004,445,558,599
319008,558,480,544
319012,566,448,436
319016,470,510,436
319021,409,577,546
319025,487,545,599
319028,602,462,518
319032,580,452,424
319036,463,525,456
319040,429,575,562
319044,538,526,585
319048,615,449,489
319052,544,459,418
319056,424,537,480
319060,425,567,583
319065,542,508,577
319069,601,445,468
319073,511,476,419
319077,401,555,502
319081,456,564,591
319084,602,492,551
319088,620,445,441
319092,488,493,423
319096,396,567,525
319100,482,553,597
319105,612,475,530
319109,587,449,428
319113,439,513,444
319117,392,574,555
319121,516,545,593
319125,637,465,502
319129,578,460,414
319133,415,540,462
319137,391,581,573
319140,543,521,586
319144,627,449,479
319149,521,469,415
319153,393,547,485
319157,430,566,588
319161,577,496,571
319165,605,438,459
319169,457,478,419
319173,349,559,515
319177,465,558,601
319181,608,479,547
319185,617,440,435
319190,498,500,430
319193,397,572,535
319197,457,547,598
319201,606,469,520
319205,562,450,420
319209,443,517,448
319213,441,572,561
319217,550,533,594
319221,641,458,498
319225,587,463,419
319229,475,541,472
319234,461,574,579
319238,565,517,582
319242,627,451,475
319246,542,475,422
319249,441,556,496
319253,455,565,587
319257,552,488,557
319261,592,441,443
319265,520,499,421
319269,449,580,526
319273,483,562,601
319278,566,473,539
319282,580,440,432
319286,463,512,439
319290,391,580,547
319294,458,537,598
319298,609,447,513
319302,604,445,423
319305,497,534,457
319309,458,583,568
319313,538,523,590
319318,588,444,485
319322,526,459,415
319326,416,540,480
319330,427,570,589
319334,538,511,578
319338,601,447,466
319342,551,479,420
319346,468,555,506
319350,470,562,594
319354,523,489,552
319358,576,443,438
319362,530,492,421
319366,469,565,525
319370,508,551,593
319374,586,473,527
319378,580,450,429
319382,484,518,446
319386,428,579,556
319390,483,539,596
319394,583,457,503
319398,566,457,422
319403,452,533,469
319407,433,573,576
319411,517,516,586
319415,573,445,482
319418,516,467,422
319422,420,549,497
319426,432,567,596
319430,562,495,571
319434,626,436,459
319438,555,480,423
319442,460,558,515
319447,463,552,597
319451,536,475,546
319455,584,439,437
319459,501,498,433
319463,433,569,536
319467,464,542,592
319471,563,458,514
319474,569,445,419
319478,483,517,447
319482,441,569,560
319486,513,527,592
319491,576,453,497
319495,530,462,418
319499,439,539,474
319503,452,570,579
319507,541,506,575
319511,577,438,465
319515,494,471,418
319519,411,553,503
319523,451,565,597
319527,570,491,560
319531,609,438,452
319535,501,486,429
319539,402,560,523
319543,449,548,595
319547,567,471,534
319551,588,445,431
319555,498,512,439
319559,436,576,546
319563,500,538,591
319567,594,457,508
319571,553,453,420
319576,434,532,458
319580,423,578,569
319584,529,525,586
319587,613,449,485
319591,552,467,412
319595,433,548,484
319599,437,571,588
319603,564,504,574
319607,616,443,467
319611,508,478,421
319616,398,555,510
319620,451,558,597
319624,585,480,555
319628,601,438,444
319632,473,494,433
319636,379,566,535
319640,464,548,599
319643,596,471,530
319647,576,446,430
319651,427,510,451
319655,386,569,560
319660,514,528,595
319664,627,448,503
319668,563,451,417
319672,413,528,466
319676,402,569,576
319680,545,513,583
319684,634,444,476
319688,529,470,416
319692,392,555,494
319696,428,567,596
319699,589,482,571
319704,628,429,458
319708,483,488,424
319712,371,574,523
319716,451,558,601
319720,611,466,546
319724,605,432,438
319728,453,509,441
319732,375,583,548
319736,498,538,596
319740,638,443,510
319745,579,438,421
319749,408,528,451
319753,377,582,563
319756,533,519,588
319760,646,436,492
319764,544,454,419
319768,384,546,477
319772,399,573,583
319776,572,495,577
319780,646,427,472
319784,513,468,425
319789,373,562,513
319793,430,567,601
319797,594,479,565
319801,622,431,450
319805,475,492,430
319809,367,569,528
319812,476,554,598
319816,638,474,533
319820,592,451,435
319824,413,521,445
319828,358,578,549
319833,504,529,592
319837,646,445,502
319841,577,455,410
319845,402,541,464
319849,389,578,579
319853,548,514,590
319857,629,435,489
319861,516,456,424
319865,384,546,491
319868,429,574,588
319873,591,507,569
319877,634,447,465
319881,485,487,427
319885,368,567,517
319889,460,565,602
319893,623,484,552
319897,628,447,442
319901,465,517,432
319905,373,602,523
319909,489,585,577
319913,637,497,521
319918,585,483,424
319922,403,537,453
319925,367,575,569
319929,527,535,580
319933,643,499,457
319937,555,505,387
319941,384,543,473
319945,385,556,584
319949,568,480,591
319953,646,415,474
319958,523,464,409
319962,376,565,483
319966,415,587,582
319970,586,523,538
319974,630,465,435
319978,481,505,415
319981,378,594,492
319985,470,588,573
319989,629,503,498
319993,606,500,393
319997,437,549,427
320002,365,596,525
320006,493,581,568
320010,636,507,513
320014,575,448,424
320018,414,507,477
320022,387,590,569
320026,547,539,550
320030,658,492,417
320034,549,547,345
320037,388,572,457
320041,406,528,614
320046,584,433,620
320050,645,389,469
320054,490,514,397
320058,356,624,498
320062,433,602,590
320066,614,465,579
320070,630,405,408
320074,458,503,372
320078,346,592,519
320082,452,542,614
320087,630,455,538
320091,598,431,446
320094,421,565,416
320098,357,678,511
320102,495,598,603
320106,638,408,559
320110,553,412,458
320114,372,557,504
320118,379,617,603
320122,556,511,620
320126,643,447,437
320131,525,504,392
320135,385,617,507
320139,439,662,597
320143,615,507,584
320147,662,397,484
320150,486,441,467
320154,343,565,528
320158,461,598,588
320162,648,509,550
320166,630,450,424
320171,432,539,376
320175,336,629,520
320179,445,551,620
320183,593,426,533
320187,561,448,433
320191,389,544,483
320195,347,629,581
320199,510,535,617
320203,625,419,479
320206,507,429,420
320210,346,545,507
320215,391,571,610
320219,563,492,567
320223,675,407,484
320227,540,423,459
320231,312,545,510
320235,386,570,610
320239,584,484,546
320243,657,417,432
320247,539,545,395
320251,364,645,535
320256,449,578,618
320260,592,423,587
320263,569,368,464
320267,399,493,441
320271,385,671,517
320275,568,639,597
320279,686,428,547
320283,508,357,467
320287,365,452,518
320291,414,518,623
320295,642,461,623
320300,761,428,470
320304,607,465,411
320308,335,538,509
320312,400,550,613
320316,622,464,608
320319,680,438,457
320322,487,599,370
320326,345,624,538
320330,420,507,651
320334,615,383,586
320338,608,377,454
320343,469,486,448
320347,343,654,516
320351,475,616,653
320355,635,389,618
320359,589,315,485
320363,354,432,459
320367,310,552,552
320371,617,571,592
320375,856,454,498
320378,656,415,432
320382,299,537,481
320387,314,576,603
320391,604,451,610
320395,789,346,510
320399,541,433,432
320403,265,625,497
320407,407,654,565
320411,666,525,560
320415,664,426,468
320419,462,438,458
320423,296,540,537
320428,431,541,595
320432,713,432,567
320435,666,433,434
320439,405,522,424
320443,252,573,563
320447,490,535,616
320451,791,477,502
320455,686,435,450
320459,379,527,474
320463,355,558,604
320467,594,443,641
320472,731,380,495
320476,572,429,427
320480,335,552,485
320484,421,600,604
320488,680,495,552
320491,716,430,454
320495,446,482,442
320499,306,584,522
320503,442,594,578
320507,653,479,551
320512,626,403,425
320516,357,467,447
320520,316,543,559
320524,496,498,628
320528,709,379,560
320532,699,373,443
320536,403,548,398
320540,269,705,534
320544,562,575,603
320547,761,394,521
320551,585,396,413
320556,359,547,430
320560,376,593,585
320564,580,497,594
320568,651,452,461
320572,552,500,423
320576,394,562,497
320580,457,544,603
320584,657,409,589
320588,719,356,477
320592,509,451,416
320596,328,604,497
320601,435,603,590
320604,655,494,516
320608,677,396,438
320612,446,431,468
320616,313,533,559
320620,468,540,605
320624,654,466,525
320628,565,431,405
320632,349,504,430
320636,319,610,527
320641,496,558,578
320645,714,423,491
320649,614,403,439
320653,368,494,491
320657,347,551,581
320660,633,503,589
320664,781,413,490
320668,605,438,404
320672,372,533,479
320676,414,558,565
320680,612,483,549
320685,687,430,454
320689,492,480,431
320693,317,563,527
320697,428,616,574
320701,658,504,565
320705,655,465,424
320709,389,514,448
320713,273,596,497
320716,457,572,549
320720,684,427,513
320724,571,381,443
320729,316,479,487
320733,296,617,552
320737,585,511,607
320741,806,394,507
320745,633,433,420
320749,357,554,451
320753,390,589,587
320757,620,471,594
320761,695,400,478
320765,468,471,418
320770,292,590,499
320773,426,687,530
320777,672,557,547
320781,680,365,474
320785,436,413,420
320789,248,544,514
320793,398,514,598
320797,701,407,567
320801,679,407,438
320805,396,549,427
320809,285,647,522
320814,542,534,595
320818,755,391,511
320822,630,414,423
320826,362,601,402
320829,293,680,546
320833,565,497,612
320837,749,380,487
320841,535,434,411
320845,290,552,491
320849,352,541,603
320854,642,499,540
320858,711,481,427
320862,451,470,437
320866,279,557,516
320870,429,548,587
320874,709,476,522
320878,690,404,467
320882,364,460,463
320885,236,568,545
320889,450,569,566
320893,777,486,489
320898,707,448,440
320902,366,518,468
320906,276,569,567
320910,555,548,567
320914,776,456,500
320918,614,426,423
320922,325,503,518
320926,333,549,585
320930,597,498,553
320934,720,451,448
320939,476,507,382
320942,210,644,451
320945,343,693,566
320949,676,519,584
320953,686,333,521
320957,408,379,473
320961,284,490,527
320965,471,499,592
320969,733,424,539
320973,682,412,427
320977,368,509,409
320982,252,676,500
320986,490,683,530
320990,787,453,537
320994,664,405,440
320998,355,513,476
321001,318,558,587
321005,586,492,597
321009,750,422,487
321013,553,490,400
321017,273,568,451
321021,272,557,595
321026,555,472,569
321030,694,447,418
321034,496,517,407
321038,316,550,533
321042,427,522,590
321046,706,410,575
321050,723,396,432
321054,409,516,425
321057,296,599,506
321061,500,624,569
321065,736,487,564
321070,679,404,449
321074,365,517,454
321078,264,605,551
321082,521,519,594
321086,757,458,458
321090,611,448,409
321094,295,490,461
321098,253,543,567
321102,543,498,588
321106,740,442,489
321111,532,455,437
321114,252,542,478
321118,317,578,600
321122,607,520,549
321126,787,487,449
321130,541,466,432
321134,311,539,514
321138,436,576,556
321142,684,490,507
321146,685,398,423
321150,395,474,430
321155,276,561,566
321159,498,527,617
321163,728,478,505
321167,617,519,419
321170,330,552,456
321174,289,569,560
321178,554,504,589
321182,710,436,472
321186,557,435,407
321190,298,502,496
321195,308,552,590
321199,603,520,570
321203,743,481,468
321207,498,484,423
321211,311,532,496
321215,425,554,588
321219,704,481,541
321222,726,447,423
321225,422,531,406
321229,254,599,532
321233,448,553,607
321238,742,442,544
321242,695,447,419
321246,368,587,418
321250,231,646,548
321254,493,523,622
321258,755,417,518
321262,631,427,427
321266,292,540,452
321270,223,604,543
321274,498,518,599
321277,737,426,504
321281,591,475,425
321285,317,544,449
321289,356,541,554
321293,623,456,582
321297,769,447,430
321301,545,534,391
321305,305,588,517
321309,399,567,617
321313,695,497,558
321317,720,447,414
321321,432,524,391
321326,243,592,540
321330,436,531,624
321334,704,452,518
321337,642,476,415
321341,367,497,464
321345,284,546,571
321349,509,550,584
321353,703,455,478
321357,586,415,433
321361,303,532,454
321366,309,584,557
321370,565,463,613
321374,717,397,481
321378,557,512,398
321382,299,666,469
