105718,512,601,596
105722,492,519,577
105726,494,419,454
105731,513,455,411
105735,521,572,514
105738,502,594,609
105742,487,490,553
105746,497,414,432
105750,520,480,423
105754,524,593,536
105758,504,581,610
105762,490,462,526
105766,505,411,415
105771,525,498,440
105775,521,595,563
105779,497,556,601
105783,488,439,496
105787,504,424,407
105791,518,532,468
105794,510,604,589
105798,489,536,588
105802,489,426,465
105806,510,439,404
105810,521,556,495
105815,505,602,602
105819,488,510,569
105823,496,420,446
105827,515,465,418
105831,519,583,529
105835,501,594,619
105839,486,484,555
105843,496,416,429
105847,516,489,433
105850,514,594,558
105854,496,570,617
105859,490,452,519
105863,507,416,415
105867,524,513,457
105871,516,601,580
105875,495,551,603
105879,490,435,490
105883,506,432,408
105887,521,543,478
105891,512,608,597
105895,492,532,586
105900,496,426,457
105904,515,451,406
105907,523,566,506
105911,505,597,607
105915,489,500,562
105919,497,417,436
105923,518,476,416
105927,523,588,531
105931,508,586,605
105935,496,472,532
105939,510,418,423
105944,527,499,438
105948,523,599,562
105952,500,569,609
105956,492,451,509
105960,507,425,416
105963,525,525,465
105967,517,600,587
105971,495,541,594
105975,492,431,473
105979,515,440,402
105984,525,553,488
105988,513,600,595
105992,495,512,572
105996,501,416,444
106000,522,454,407
106004,528,570,514
106008,508,590,608
106012,493,486,548
106016,503,417,428
106019,522,488,425
106023,522,596,544
106028,503,578,608
106032,491,459,524
106036,507,414,416
106040,525,508,447
106044,519,600,574
106048,495,552,605
106052,489,435,496
106056,508,427,412
106060,523,537,472
106064,512,603,590
106068,491,527,588
106073,495,417,466
106076,518,438,407
106079,528,556,499
106083,511,591,601
106087,492,496,563
106091,502,411,438
106095,522,466,415
106099,526,583,528
106103,507,586,612
106107,493,473,540
106112,503,412,423
106116,522,492,433
106120,518,596,558
106124,500,567,612
106128,493,449,515
106132,511,421,417
106135,527,524,456
106139,519,605,576
106143,499,544,592
106147,494,429,477
106151,513,434,403
106156,527,551,481
106160,511,605,593
106164,491,517,574
106168,495,416,453
106172,516,451,408
106176,522,570,510
106180,504,596,607
106184,491,493,556
106188,502,415,435
106191,522,478,426
106195,522,589,545
106200,502,579,611
106204,491,463,531
106208,506,418,420
106212,526,507,445
106216,521,602,570
106220,497,562,609
106224,495,444,503
106228,512,427,410
106232,525,534,466
106236,512,605,588
106241,491,535,591
106245,492,427,472
106248,513,443,409
106252,523,561,498
106256,506,601,604
106260,487,506,570
106264,494,414,446
106268,515,461,415
106272,520,578,521
106276,501,588,610
106280,488,478,546
106285,500,409,428
106289,523,482,430
106293,522,589,546
106297,498,570,605
106301,489,455,511
106304,506,419,409
106308,523,515,447
106312,515,600,569
106316,497,546,592
106320,495,429,482
106324,515,424,402
106329,529,537,475
106333,515,600,594
106337,495,518,586
106341,496,411,463
106345,518,442,410
106349,526,563,504
106353,508,593,603
106357,490,488,561
106360,498,407,436
106364,520,472,417
106369,522,594,531
106373,499,584,605
106377,487,453,531
106381,500,395,415
106385,522,494,431
106389,520,604,555
106393,498,559,600
106397,491,423,502
106401,508,404,410
106405,523,528,463
106409,510,615,579
106414,491,537,587
106417,490,413,472
106421,509,429,407
106425,522,560,492
106429,509,613,600
106433,490,516,579
106437,496,414,456
106441,516,464,412
106445,524,594,516
106449,505,607,606
106454,489,486,546
106458,499,408,424
106462,517,482,421
106466,516,596,540
106470,498,577,605
106473,487,451,514
106477,503,408,406
106481,523,513,440
106485,520,613,563
106489,497,554,597
106493,494,424,492
106498,514,424,407
106502,528,549,469
106506,515,620,587
106510,494,537,586
106514,492,421,467
106518,508,450,406
106522,519,579,502
106526,506,617,609
106529,487,509,570
106533,494,414,440
106537,516,473,415
106542,522,600,526
106546,502,599,607
106550,490,473,539
106554,499,409,424
106558,518,504,430
106562,518,621,552
106566,499,584,609
106570,493,454,513
106574,509,416,411
106578,527,521,456
106583,519,611,576
106586,498,551,596
106590,495,432,483
106594,514,435,405
106598,530,552,479
106602,515,609,593
106606,494,519,577
106610,497,411,455
106614,519,446,409
106618,527,567,509
106622,505,594,606
106627,487,490,557
106631,500,408,435
106635,521,473,421
106639,522,587,538
106642,502,582,606
106646,489,465,526
106650,503,414,413
106654,520,505,435
106658,516,606,561
106662,493,562,604
106667,487,435,499
106671,505,419,408
106675,520,533,462
106679,512,612,582
106683,493,539,589
106687,494,422,471
106691,515,439,410
106695,526,563,496
106698,512,609,602
106701,493,512,572
106705,500,414,451
106710,522,461,416
106714,526,584,525
106718,505,596,610
106722,489,479,547
106726,500,405,427
106730,517,482,429
106734,521,594,551
106738,502,571,610
106742,494,451,516
106746,510,410,411
106750,525,510,447
106755,521,604,570
106758,500,551,600
106762,494,431,489
106766,512,428,404
106770,526,545,472
106774,513,612,588
106778,493,530,582
106782,493,421,463
106786,512,451,414
106790,519,576,505
106795,505,604,606
106799,489,498,562
106803,496,410,439
106807,517,471,420
106811,520,595,536
106814,501,593,613
106818,486,475,535
106822,501,416,419
106826,522,505,437
106830,519,612,563
106834,496,575,609
106839,485,452,506
106843,508,425,409
106847,525,529,461
106851,515,613,587
106855,492,549,599
106859,491,433,480
106863,513,441,406
106867,526,562,486
106870,510,616,600
106874,489,522,575
106878,493,420,452
106883,515,464,414
106887,522,588,518
106891,504,606,615
106895,488,492,559
106899,496,412,433
106903,514,483,428
106907,517,600,547
106911,498,587,610
106915,488,465,525
106919,504,419,417
106924,521,515,447
106927,515,611,573
106931,493,564,603
106935,487,444,497
106939,506,432,408
106943,520,544,470
106947,514,613,588
106951,495,534,588
106955,496,421,466
106959,518,444,404
106963,526,567,491
106968,508,604,598
106972,489,505,563
106976,497,412,437
106980,515,467,414
106983,521,591,525
106987,505,596,609
106991,491,478,542
106995,502,411,426
106999,520,494,433
107003,520,601,556
107008,501,572,610
107012,492,447,519
107016,509,412,413
107020,525,520,454
107024,515,607,575
107028,492,544,595
107032,491,424,484
107036,513,427,406
107039,527,546,478
107043,514,604,590
107047,494,516,575
107052,499,410,454
107056,523,446,408
107060,529,570,504
107064,509,597,600
107068,493,485,553
107072,503,406,434
107076,521,477,421
107080,523,597,542
107084,503,587,608
107088,492,463,528
107092,505,410,415
107096,523,507,438
107100,520,609,563
107104,498,565,604
107108,491,437,499
107112,509,420,410
107116,524,536,468
107120,514,612,585
107124,496,535,592
107128,494,417,473
107132,513,432,404
107137,523,558,491
107141,508,604,603
107145,491,507,572
107149,499,410,444
107152,520,456,410
107156,527,578,519
107160,510,591,612
107164,491,476,548
107168,500,406,426
107172,518,486,425
107176,517,598,546
107181,498,575,607
107185,493,451,518
107189,508,412,418
107193,526,514,452
107197,519,607,575
107201,498,554,603
107205,492,434,494
107208,510,433,410
107212,523,550,476
107216,511,610,590
107220,490,525,581
107225,491,411,465
107229,512,436,409
107233,519,560,505
107237,502,593,609
107241,483,491,566
107245,493,405,441
107249,514,463,420
107253,519,581,535
107257,500,577,614
107261,486,457,539
107265,500,398,426
107269,520,489,440
107273,516,595,562
107277,493,559,614
107281,485,436,513
107285,505,409,405
107289,524,518,458
107293,517,604,584
107297,496,537,593
107301,493,416,474
107305,513,422,405
107310,525,544,487
107314,511,600,601
107318,492,512,576
107321,496,408,453
107325,516,448,416
107329,522,568,518
107333,504,589,613
107337,489,482,555
107341,499,406,430
107345,519,476,425
107350,518,591,544
107354,498,578,612
107358,488,458,523
107362,504,407,408
107366,524,503,435
107370,517,600,563
107374,494,552,600
107377,488,430,494
107381,504,420,407
107385,521,534,472
107389,513,601,593
107394,494,521,591
107398,492,409,471
107402,512,434,412
107406,522,557,502
107410,509,594,608
107414,493,490,569
107418,499,399,440
107422,518,457,410
107426,521,580,522
107430,504,581,610
107433,490,465,539
107438,500,406,421
107442,520,492,427
107446,518,601,551
107450,498,569,609
107454,490,443,512
107458,507,411,413
107462,525,519,455
107466,516,608,577
107470,496,551,598
107474,494,431,483
107479,515,432,406
107483,529,548,484
107487,516,606,598
107490,496,519,582
107494,500,414,459
107498,522,446,412
107502,530,567,511
107506,509,593,607
107510,489,488,556
107514,501,408,433
107518,522,474,422
107523,525,593,540
107527,504,583,607
107531,496,462,526
107535,509,409,414
107539,523,500,438
107543,517,602,561
107546,497,564,604
107550,489,443,501
107554,504,420,407
107558,520,529,464
107563,513,607,583
107567,492,537,593
107571,493,422,474
107575,513,435,409
107579,525,558,493
107583,513,607,602
107587,493,513,572
107591,495,416,450
107595,515,461,418
107599,520,586,523
107602,501,594,611
107607,489,475,549
107611,499,403,429
107615,522,482,432
107619,521,597,551
107623,497,577,612
107627,485,453,520
107631,504,415,411
107635,523,520,448
107639,514,613,571
107643,491,559,599
107648,489,438,484
107652,509,434,401
107656,521,554,472
107659,508,624,591
107663,492,535,585
107667,494,419,461
107671,514,448,405
107675,525,574,502
107679,510,604,606
107683,491,494,569
107687,498,407,444
107692,522,473,420
107696,524,596,529
107700,501,591,607
107704,486,470,531
107708,499,413,411
107712,520,505,427
107715,518,611,553
107718,495,566,602
107722,486,438,502
107726,503,415,405
107730,521,528,455
107735,515,611,578
107739,492,539,596
107743,490,421,481
107747,514,435,410
107751,526,561,487
107755,513,611,597
107759,492,516,574
107763,494,413,451
107767,518,453,410
107771,527,576,513
107774,508,595,609
107779,491,481,555
107783,501,404,435
107787,524,481,429
107791,524,600,544
107795,499,582,611
107799,487,457,525
107803,504,411,415
107807,524,511,448
107811,517,610,570
107815,495,559,602
107820,489,433,492
107824,508,423,404
107828,524,542,465
107831,511,609,586
107835,491,524,585
107839,493,410,465
107843,513,438,405
107847,524,567,497
107851,508,610,605
107855,488,502,573
107859,494,406,445
107864,516,466,419
107868,520,591,530
107872,502,591,615
107876,487,467,548
107880,496,401,430
107884,517,490,437
107887,517,604,561
107891,495,571,616
107895,490,442,515
107899,508,408,412
107904,523,517,454
107908,514,606,578
107912,495,545,599
107916,493,424,485
107920,513,427,408
107924,525,547,484
107928,512,602,593
107932,491,508,578
107936,492,404,455
107940,514,449,408
107943,525,578,510
107948,508,598,606
107952,488,481,556
107956,496,399,433
107960,521,474,419
107964,523,595,540
107968,502,581,614
107972,490,455,531
107976,503,404,424
107980,524,504,446
107984,519,610,567
107988,496,560,610
107993,488,435,507
107997,507,420,411
108000,520,535,466
108004,513,606,588
108008,494,528,596
108012,497,410,473
108016,518,432,404
108020,530,561,486
108024,515,608,590
108028,495,513,544
108033,498,415,412
108037,518,463,379
108041,524,590,521
108045,502,598,623
108049,486,481,552
108053,497,407,423
108056,519,493,389
108060,519,615,529
108064,498,585,612
108068,487,457,496
108072,504,415,398
108077,525,516,447
108081,519,604,593
108085,495,540,607
108089,489,415,493
108093,508,418,416
108097,523,546,485
108101,513,612,613
108105,496,526,608
108109,495,411,470
108112,514,447,408
108116,524,581,474
108121,509,611,500
108125,494,487,466
108129,500,392,439
108133,521,462,450
108137,522,585,534
108141,500,584,619
108145,490,465,560
108149,504,405,472
108153,524,503,471
108157,519,609,588
108162,497,544,627
108166,488,407,521
108169,505,388,440
108173,521,498,489
108177,513,577,609
108181,491,487,610
108185,490,364,472
108189,508,394,393
108193,521,538,472
108197,509,593,605
108201,492,498,579
108206,495,399,450
108210,516,442,362
108214,521,573,430
108218,504,591,616
108222,490,484,559
108225,495,422,421
108229,519,490,406
108233,521,603,571
108237,497,580,638
108241,481,455,520
108246,489,411,403
108250,504,505,430
108254,525,596,554
108258,511,535,595
108262,501,438,472
108266,517,473,411
108270,533,564,472
108274,521,616,599
108278,496,518,636
108281,495,411,499
108285,516,440,410
108290,526,556,485
108294,512,623,545
108298,494,543,544
108302,497,420,470
108306,518,452,422
108310,519,570,503
108314,482,603,574
108318,483,524,510
108322,482,504,379
108326,470,570,417
108331,464,625,548
108335,467,564,618
108338,453,460,522
108341,427,473,388
108345,462,591,413
108349,501,668,522
108353,517,606,571
108357,526,424,503
108361,526,436,390
108365,521,595,494
108369,482,638,637
108374,461,472,612
108378,468,367,420
108382,416,503,324
108386,429,630,495
108390,498,600,599
108394,497,454,558
108397,412,348,456
108401,482,401,426
108405,459,490,585
108409,451,489,676
108413,450,435,523
108418,451,447,398
108422,469,613,397
108426,448,671,577
108430,420,585,630
108434,486,434,510
108438,528,395,452
108442,509,498,489
108446,476,643,545
108450,450,629,574
108453,410,486,529
108457,322,459,452
108462,382,610,545
108466,530,643,632
108470,535,535,560
108474,487,454,440
108478,497,482,428
108482,512,558,591
108486,460,611,633
108490,463,582,518
108494,462,450,468
108498,466,494,429
108503,454,632,544
108507,392,594,662
108510,499,505,539
108514,605,541,380
108518,540,584,496
108522,435,581,657
108526,443,488,681
108530,473,419,518
108534,504,556,362
108538,502,637,461
108542,570,726,531
108547,508,571,636
108551,476,379,555
108555,525,371,478
108559,497,498,546
108563,521,585,615
108566,530,557,582
108570,482,488,438
108574,448,510,397
108578,530,645,500
108582,548,605,569
108587,510,551,430
108591,581,412,482
108595,646,374,539
108599,568,463,636
108603,493,544,599
108607,456,406,522
108611,501,333,414
108615,543,469,501
108619,587,634,544
108622,529,594,592
108626,488,496,491
108631,445,510,368
108635,442,522,473
108639,551,578,584
108643,561,481,646
108647,456,352,514
108651,417,445,393
108655,585,607,525
108659,575,700,620
108663,564,545,604
108667,521,372,460
108672,543,376,450
108676,533,504,565
108679,525,490,647
108683,505,398,552
108687,480,482,359
108691,438,689,347
108695,457,656,618
108699,459,480,691
108703,477,426,482
108707,523,564,357
108711,494,546,551
108716,508,459,697
108720,508,338,672
108724,480,310,488
108728,510,388,396
108732,473,569,500
108735,466,525,669
108739,468,378,624
108743,452,317,446
108747,420,485,333
108751,429,593,559
108755,531,499,698
108760,452,340,632
108764,532,342,439
108768,579,548,381
108772,558,684,581
108776,546,565,646
108780,536,337,582
108784,483,288,465
108788,512,576,370
108791,498,780,502
108795,498,512,657
108800,511,215,584
108804,529,200,471
108808,567,447,474
108812,447,585,630
108816,408,397,665
108820,525,256,504
108824,594,389,384
108828,548,590,472
108832,448,509,653
108836,561,387,587
108840,628,449,412
108845,558,558,432
108848,514,600,587
108852,548,595,592
108856,552,475,500
108860,552,383,413
108864,533,435,472
108868,513,556,563
108872,485,592,622
108876,474,445,490
108880,579,298,473
108884,603,381,515
108889,495,539,635
108893,463,588,552
108897,500,532,435
108901,545,372,459
108904,529,404,557
108908,435,504,582
108912,421,501,530
108916,562,346,440
108920,610,379,381
108924,563,566,523
108929,578,573,644
108933,574,583,547
108937,584,505,461
108941,536,535,413
108945,509,577,537
108949,446,550,561
108953,548,461,516
108957,607,339,476
108960,543,407,469
108964,449,513,601
108968,502,447,635
108973,490,377,493
108977,411,448,391
108981,518,557,429
108985,561,584,603
108989,534,436,627
108993,479,349,460
108997,581,413,369
109001,585,565,440
109005,600,705,531
109009,631,501,618
109014,588,327,500
109017,555,449,404
109021,560,759,452
109025,497,644,664
109029,466,321,617
109033,519,235,458
109037,554,407,435
109041,467,563,534
109045,411,518,611
109049,467,364,513
109053,526,387,432
109058,514,503,470
109062,485,645,509
109066,523,524,572
109070,592,360,469
109073,645,364,410
109077,634,565,455
109081,584,648,607
109085,513,489,615
109089,491,465,366
109093,461,569,331
109097,510,563,551
109102,541,520,636
109106,491,406,576
109110,484,353,426
109114,477,441,413
109118,477,597,525
109122,499,543,620
109126,526,400,546
109129,504,417,386
109132,541,487,434
109136,592,544,554
109140,559,500,608
109145,437,414,432
109149,447,394,421
109153,571,598,394
109157,573,715,552
109161,511,491,664
109165,495,361,503
109169,571,420,386
109173,617,500,500
109177,576,534,609
109181,534,500,520
109186,523,514,368
109189,514,516,413
109193,495,557,540
109197,530,538,626
109201,452,415,539
109205,418,391,412
109209,487,511,364
109213,535,591,529
109217,513,502,602
109221,535,386,524
109225,558,349,431
109230,514,548,423
109234,509,625,614
109238,520,521,597
109241,547,398,454
109244,564,414,364
109248,595,586,416
109252,557,630,570
109256,493,603,555
109260,500,407,505
109264,548,370,409
109268,528,487,515
109273,432,565,575
109277,450,475,534
109281,531,431,421
109285,512,503,380
109289,506,565,542
109293,531,523,603
109297,560,431,526
109300,525,383,425
109304,496,484,437
109308,506,597,571
109313,478,550,613
109317,509,478,447
109321,521,489,346
109325,501,594,399
109329,554,624,618
109333,587,519,599
109337,521,393,482
109341,506,406,409
109345,520,525,485
109349,524,577,597
109353,508,490,530
109357,464,405,405
109361,434,451,387
109365,541,594,518
109369,541,603,599
109373,507,497,532
109377,469,389,418
109381,533,468,381
109385,569,616,508
109389,569,609,574
109393,510,535,473
109398,498,459,368
109402,448,492,485
109406,464,523,616
109410,545,474,606
109413,553,424,472
109417,504,414,422
109421,569,506,463
109425,551,593,579
109429,481,571,577
109433,471,509,401
109437,507,448,394
109442,537,558,490
109446,505,657,534
109450,470,617,535
109454,550,412,468
109458,637,476,374
109462,618,570,560
109466,555,530,627
109469,538,474,491
109473,553,419,412
109477,574,464,428
109481,544,613,555
109486,496,692,551
109490,482,494,504
109494,513,331,460
109498,573,437,455
109502,569,586,581
109506,550,543,578
109510,470,403,464
109514,438,401,396
109518,522,587,447
109522,528,681,584
109526,459,584,554
109530,427,440,436
109534,546,456,383
109538,581,538,531
109542,583,572,599
109546,565,479,548
109550,506,447,377
109554,547,542,403
109558,569,640,511
109562,546,619,653
109566,503,428,563
109571,487,403,380
109575,529,448,478
109579,552,532,568
109582,512,501,580
109586,456,427,477
109590,480,475,377
109594,523,579,455
109598,493,674,569
109602,406,562,557
109606,449,442,448
109611,575,454,403
109615,607,591,513
109619,563,576,635
109623,515,471,530
109627,526,417,443
109631,521,453,441
109635,527,567,537
109638,520,605,597
109642,462,499,538
109646,494,386,431
109650,523,448,446
109655,556,603,503
109659,545,608,577
109663,497,447,500
109667,528,528,284
109671,563,638,422
109675,506,578,601
109679,474,451,635
109683,462,368,505
109687,512,368,412
109691,516,498,499
109694,483,603,600
109699,479,541,541
109703,499,543,356
109707,523,618,352
109711,542,591,573
109715,519,537,672
109719,497,421,577
109723,513,387,395
109727,528,472,421
109731,499,552,551
109735,504,603,561
109740,480,537,491
109744,501,536,330
109748,558,604,424
109751,528,548,629
109755,482,454,674
109759,472,401,495
109763,445,404,401
109767,499,517,451
109771,528,604,571
109775,508,619,497
109779,526,500,416
109784,524,514,366
109788,515,545,545
109792,500,567,636
109796,484,556,554
109800,529,494,406
109804,540,445,397
109807,530,570,526
109811,531,519,688
109815,488,394,582
109819,497,370,399
109824,556,477,468
109828,545,579,551
109832,473,728,490
109836,456,588,533
109840,507,363,457
109844,525,436,456
109848,476,597,551
109852,461,597,575
109856,513,416,471
109860,509,400,409
109863,518,534,487
109868,514,692,522
109872,511,595,578
109876,474,383,478
109880,476,428,405
109884,490,553,550
109888,524,607,628
109892,530,502,520
109896,518,510,334
109900,542,680,354
109904,557,623,593
109908,506,505,663
109913,417,360,602
109917,462,322,461
109920,550,537,316
109924,555,694,524
109928,480,532,682
109932,415,383,538
109936,448,407,398
109940,539,597,432
109944,512,584,596
109948,450,488,615
109953,470,438,477
109957,481,504,333
109961,565,681,428
109965,572,680,598
109969,499,469,645
109973,480,320,502
109976,521,446,363
109979,527,614,458
109983,496,662,604
109987,479,524,568
109991,498,382,501
109996,511,427,458
110000,500,624,504
110004,469,689,544
110008,456,525,550
110012,499,409,436
110016,489,447,434
110020,419,676,477
110024,407,575,618
110028,481,405,511
110031,542,346,463
110034,576,482,448
110039,506,573,630
110043,479,522,589
110047,492,481,434
110051,540,433,413
110055,564,636,465
110059,529,681,564
110063,484,494,589
110067,469,410,402
110071,499,471,413
110075,477,571,538
110080,450,626,618
110084,494,536,533
110087,505,472,430
110090,470,510,391
110094,500,644,554
110098,468,502,685
110102,486,339,593
110106,507,379,384
110110,520,527,415
110114,490,657,547
110118,459,647,569
110123,468,465,539
110127,499,369,447
110131,508,499,454
110135,470,668,470
110139,505,547,582
110143,529,328,521
110146,518,374,405
110150,524,584,492
110154,514,625,640
110158,516,529,554
110162,517,463,439
110167,543,467,438
110171,510,556,537
110175,465,578,620
110179,446,461,537
110183,477,386,437
110187,528,501,437
110191,458,604,568
110195,428,622,582
110199,420,426,556
110202,430,370,405
110206,477,582,378
110211,563,750,555
110215,514,512,664
110219,459,328,488
110223,501,386,370
110227,498,521,483
110231,462,616,640
110235,479,523,574
110239,526,359,464
110243,502,389,441
110247,516,581,500
110252,490,706,549
110256,463,612,517
110259,484,422,441
110263,510,439,460
110267,492,566,545
110271,420,551,668
110275,390,450,559
110279,485,370,420
110283,535,459,426
110287,527,612,530
110291,492,622,561
110296,439,438,541
110300,523,428,393
110304,546,590,431
110308,507,655,595
110312,482,486,640
110315,499,345,498
110319,532,397,408
110323,527,571,500
110327,495,616,615
110331,484,520,564
110336,480,417,418
110340,506,460,375
110344,523,609,488
110348,438,627,593
110352,391,574,504
110356,484,403,433
110360,551,431,387
110364,517,645,510
110368,511,654,630
110371,473,458,540
110375,511,428,387
110380,560,473,510
110384,561,571,601
110388,510,531,623
110392,473,448,463
110396,502,421,428
110400,550,522,472
110404,512,603,558
110408,458,588,536
110412,461,509,421
110416,461,477,360
110420,507,568,520
110425,548,648,599
110428,499,482,601
110432,473,365,454
110436,485,386,438
110440,409,532,567
110444,374,583,600
110448,474,522,519
110452,486,433,414
110456,516,518,438
110460,524,630,564
110465,547,593,631
110469,524,459,476
110473,543,390,422
110477,571,482,486
110481,532,577,588
110484,508,691,492
110488,517,607,424
110492,520,420,464
110496,526,461,532
110500,510,570,593
110504,492,517,571
110509,488,406,421
110513,510,430,433
110517,512,610,528
110521,452,634,529
110525,467,528,508
110529,491,411,455
110533,470,462,426
110537,513,583,587
110540,491,572,640
110544,458,470,505
110548,508,403,381
110553,478,531,379
110557,495,670,549
110561,520,561,652
110565,490,465,486
110569,524,502,372
110573,598,583,493
110577,548,600,634
110581,514,492,593
110585,498,431,414
110589,536,482,395
110594,541,591,494
110597,478,568,629
110601,415,459,580
110605,449,406,419
110609,494,502,406
110613,501,594,535
110617,489,554,618
110621,444,443,537
110625,478,429,378
110629,564,646,323
110633,587,680,561
110638,496,528,661
110642,489,383,528
110646,517,365,408
110650,521,513,458
110653,488,628,562
110657,491,607,580
110661,490,451,499
110665,541,477,360
110669,548,641,443
110673,516,619,618
110678,465,444,620
110682,424,355,501
110686,446,474,406
